,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
38,440000000.0,3.0,Makati,14.5395774,121.0249093,530.0,4.0,4.0,4.0,8.0
39,602982107.0,3.0,Makati,14.5464,121.0377744,1222.0,5.0,5.0,9.0,14.0
40,551028999.0,3.0,Makati,14.5464,121.0377744,1122.0,4.0,4.0,8.0,0.0
41,1111523809.0,3.0,Makati,14.5570169,121.02750159999998,1122.0,10.0,14.0,10.0,0.0
42,150000000.0,3.0,Makati,14.564685399999998,121.025626,330.0,3.0,3.0,3.0,8.0
43,200000000.0,3.0,Makati,14.5395774,121.0249093,884.0,3.0,3.0,3.0,7.0
44,300000000.0,3.0,Makati,14.5395774,121.0249093,590.0,3.0,3.0,4.0,8.0
45,230000000.0,3.0,Makati,14.5395774,121.0249093,650.0,3.0,3.0,4.0,0.0
46,420000000.0,3.0,Makati,14.5464,121.0377744,1300.0,3.0,3.0,4.0,8.0
47,110000000.0,3.0,Makati,14.549808,121.01559,485.0,3.0,3.0,2.0,0.0
48,350000000.0,3.0,Makati,14.549808,121.01559,420.0,3.0,3.0,3.0,0.0
49,150000000.0,3.0,Makati,14.550105599999998,121.02219879999998,350.0,3.0,3.0,3.0,8.0
50,175000000.0,3.0,Makati,14.550105599999998,121.02219879999998,350.0,3.0,3.0,3.0,8.0
51,230000000.0,3.0,Makati,14.550105599999998,121.02219879999998,315.0,3.0,3.0,3.0,8.0
52,300000000.0,3.0,Makati,14.549808,121.01559,450.0,3.0,3.0,3.0,0.0
53,320000000.0,3.0,Makati,14.563933,121.026342,1400.0,4.0,4.0,4.0,0.0
54,400000000.0,3.0,Makati,14.563933,121.026342,650.0,4.0,4.0,4.0,0.0
55,300000000.0,3.0,Makati,14.564685399999998,121.025626,700.0,4.0,4.0,7.0,6.0
56,220000000.0,3.0,Makati,14.564685399999998,121.025626,450.0,4.0,4.0,4.0,8.0
57,200000000.0,3.0,Makati,14.5395774,121.0249093,625.0,4.0,4.0,3.0,8.0
58,300000000.0,3.0,Makati,14.5395774,121.0249093,740.0,4.0,4.0,3.0,7.0
59,400000000.0,3.0,Makati,14.5395774,121.0249093,460.0,4.0,4.0,4.0,8.0
60,370000000.0,3.0,Makati,14.5395774,121.0249093,600.0,4.0,4.0,3.0,8.0
61,200000000.0,3.0,Makati,14.5395774,121.0249093,830.0,4.0,4.0,4.0,8.0
62,500000000.0,3.0,Makati,14.5464,121.0377744,1750.0,4.0,4.0,4.0,6.0
63,400000000.0,3.0,Makati,14.5464,121.0377744,950.0,4.0,4.0,6.0,8.0
64,230000000.0,3.0,Makati,14.549808,121.01559,770.0,4.0,4.0,4.0,0.0
65,220000000.0,3.0,Makati,14.549808,121.01559,350.0,4.0,4.0,2.0,0.0
66,120000000.0,3.0,Makati,14.550105599999998,121.02219879999998,330.0,4.0,4.0,4.0,8.0
67,320000000.0,3.0,Makati,14.555756,121.029209,1111.0,4.0,4.0,7.0,0.0
68,350000000.0,3.0,Makati,14.555756,121.029209,1200.0,4.0,4.0,4.0,0.0
69,360000000.0,3.0,Makati,14.555756,121.029209,650.0,4.0,4.0,4.0,0.0
70,105000000.0,3.0,Makati,14.549808,121.01559,400.0,4.0,4.0,5.0,0.0
71,230000000.0,3.0,Makati,14.549808,121.01559,820.0,4.0,4.0,4.0,0.0
72,350000000.0,3.0,Makati,14.549808,121.01559,730.0,4.0,4.0,4.0,0.0
73,200000000.0,3.0,Makati,14.555756,121.029209,820.0,4.0,4.0,3.0,0.0
74,60000000.0,1.0,Makati,14.559421100000002,121.0222322,590.0,4.0,4.0,3.0,0.0
75,230000000.0,3.0,Makati,14.5395774,121.0249093,475.0,5.0,5.0,4.0,8.0
76,450000000.0,3.0,Makati,14.5464,121.037774,1863.0,5.0,5.0,5.0,0.0
77,420000000.0,3.0,Makati,14.5464,121.0377744,1100.0,5.0,6.0,5.0,8.0
78,370000000.0,3.0,Makati,14.563933,121.026342,800.0,5.0,5.0,3.0,0.0
79,500000000.0,3.0,Makati,14.54601,121.03691,2600.0,5.0,5.0,5.0,8.0
80,475000000.0,3.0,Makati,14.5464,121.037774,1325.0,6.0,6.0,5.0,0.0
81,450000000.0,3.0,Makati,14.5464,121.0377744,1300.0,6.0,6.0,5.0,8.0
82,520000000.0,3.0,Makati,14.555756,121.029209,937.0,6.0,6.0,6.0,0.0
83,650000000.0,3.0,Makati,14.539577,121.024909,675.0,7.0,7.0,6.0,0.0
84,270000000.0,3.0,Makati,14.5395774,121.0249093,700.0,9.0,9.0,4.0,5.0
85,90000000.0,3.0,Makati,14.5603024,121.0274079,525.0,6.0,5.0,5.0,0.0
86,35000000.0,2.0,Makati,14.565368,121.02871,98.24,1.0,1.0,1.0,0.0
87,28650000.0,2.0,Makati,14.5570169,121.02750159999998,121.0,3.0,3.0,2.0,17.0
88,200000000.0,3.0,Makati,14.563933,121.026342,450.0,3.0,3.0,3.0,0.0
89,220000000.0,3.0,Makati,14.564685399999998,121.025626,450.0,3.0,3.0,3.0,7.0
90,230000000.0,3.0,Makati,14.5395774,121.0249093,506.0,3.0,3.0,3.0,6.0
91,270000000.0,3.0,Makati,14.5395774,121.0249093,726.0,3.0,3.0,4.0,7.0
92,220000000.0,3.0,Makati,14.5395774,121.0249093,300.0,3.0,3.0,3.0,8.0
93,190000000.0,3.0,Makati,14.550105599999998,121.02219879999998,300.0,3.0,3.0,2.0,6.0
94,250000000.0,3.0,Makati,14.550105599999998,121.02219879999998,300.0,3.0,3.0,3.0,8.0
95,210000000.0,3.0,Makati,14.550105599999998,121.02219879999998,280.0,3.0,3.0,2.0,8.0
96,300000000.0,3.0,Makati,14.549808,121.01559,450.0,3.0,3.0,3.0,0.0
97,230000000.0,3.0,Makati,14.563933,121.026342,350.0,4.0,4.0,4.0,0.0
98,300000000.0,3.0,Makati,14.563933,121.026342,550.0,4.0,4.0,4.0,0.0
99,300000000.0,3.0,Makati,14.539577,121.024909,600.0,4.0,4.0,4.0,0.0
100,280000000.0,3.0,Makati,14.5395774,121.0249093,840.0,4.0,6.0,4.0,7.0
101,420000000.0,3.0,Makati,14.5395774,121.0249093,1335.0,4.0,4.0,5.0,8.0
102,460000000.0,3.0,Makati,14.5395774,121.0249093,840.0,4.0,5.0,4.0,8.0
103,350000000.0,3.0,Makati,14.5395774,121.0249093,1050.0,4.0,4.0,4.0,8.0
104,350000000.0,3.0,Makati,14.550105599999998,121.02219879999998,475.0,4.0,6.0,4.0,8.0
105,260000000.0,3.0,Makati,14.550105599999998,121.02219879999998,1400.0,4.0,4.0,4.0,8.0
106,600000000.0,3.0,Makati,14.555756,121.029209,1000.0,4.0,4.0,5.0,0.0
107,360000000.0,3.0,Makati,14.555756,121.029209,650.0,4.0,4.0,4.0,0.0
108,440000000.0,3.0,Makati,14.539577,121.024909,900.0,4.0,4.0,3.0,0.0
109,500000000.0,3.0,Makati,14.5464,121.037774,900.0,4.0,5.0,4.0,0.0
110,750000000.0,3.0,Makati,14.5464,121.037774,1835.0,4.0,5.0,5.0,0.0
111,450000000.0,3.0,Makati,14.555756,121.029209,900.0,4.0,6.0,6.0,0.0
112,350000000.0,3.0,Makati,14.564685399999998,121.025626,520.0,5.0,5.0,5.0,8.0
113,260000000.0,3.0,Makati,14.539577,121.024909,760.0,5.0,5.0,5.0,0.0
114,240000000.0,3.0,Makati,14.539577,121.024909,650.0,5.0,5.0,5.0,0.0
115,450000000.0,3.0,Makati,14.5395774,121.0249093,1233.0,5.0,5.0,5.0,7.0
116,700000000.0,3.0,Makati,14.5464,121.037774,2000.0,5.0,5.0,5.0,0.0
117,345000000.0,3.0,Makati,14.5464,121.0377744,2150.0,5.0,5.0,5.0,7.0
118,700000000.0,3.0,Makati,14.5464,121.0377744,2450.0,5.0,5.0,5.0,8.0
119,420000000.0,3.0,Makati,14.5464,121.0377744,1000.0,5.0,5.0,5.0,8.0
120,320000000.0,3.0,Makati,14.539577,121.024909,700.0,5.0,5.0,5.0,0.0
121,350000000.0,3.0,Makati,14.563933,121.026342,820.0,6.0,6.0,6.0,0.0
122,650000000.0,3.0,Makati,14.5395774,121.0249093,700.0,6.0,6.0,8.0,8.0
123,430000000.0,3.0,Makati,14.5464,121.037774,900.0,6.0,8.0,8.0,0.0
124,450000000.0,3.0,Makati,14.5464,121.0377744,1755.0,6.0,6.0,5.0,8.0
125,570000000.0,3.0,Makati,14.5395774,121.0249093,1900.0,7.0,7.0,4.0,8.0
126,1000000000.0,3.0,Makati,14.5464,121.0377744,1950.0,10.0,10.0,15.0,0.0
127,22000000.0,2.0,Makati,14.567299900000002,121.0273149,95.0,2.0,2.0,0.0,0.0
128,5500000.0,2.0,Makati,14.5656805,121.03207659999998,27.0,1.0,1.0,1.0,0.0
129,4700000.0,1.0,Makati,14.554848000000002,121.017742,30.0,1.0,1.0,0.0,0.0
130,6200000.0,1.0,Makati,14.5570169,121.02750159999998,43.0,1.0,1.0,1.0,0.0
131,6800000.0,1.0,Makati,14.563933,121.026342,43.0,1.0,1.0,1.0,18.0
132,2400000.0,2.0,Makati,14.562891,121.0297117,31.0,1.0,1.0,0.0,2.0
133,5000000.0,1.0,Makati,14.5614673,121.0208326,43.0,1.0,1.0,1.0,0.0
134,6000000.0,2.0,Makati,14.56587,121.02887,27.09,1.0,1.0,1.0,0.0
135,3131250.0,1.0,Makati,14.56445,121.03096,41.75,1.0,1.0,0.0,0.0
136,12000000.0,2.0,Makati,14.562949,121.03633899999998,48.0,1.0,1.0,1.0,6.0
137,6481041.0,1.0,Makati,14.5672281,121.0327196,37.2,1.0,1.0,1.0,19.0
138,5700000.0,1.0,Makati,14.5514601,121.0160391,31.0,1.0,1.0,0.0,26.0
139,12000000.0,2.0,Makati,14.550759,121.019175,44.0,1.0,1.0,0.0,5.0
140,12500000.0,2.0,Makati,14.550759,121.019175,44.0,1.0,1.0,0.0,5.0
141,4200000.0,2.0,Makati,14.565765,121.028373,29.9,1.0,1.0,0.0,11.0
142,9500000.0,1.0,Makati,14.5502551,121.0250153,37.0,1.0,1.0,0.0,27.0
143,5500000.0,1.0,Makati,14.556770000000002,121.0154,42.0,1.0,1.0,0.0,0.0
144,4500000.0,1.0,Makati,14.5570169,121.02750159999998,27.3,1.0,1.0,0.0,22.0
145,6800000.0,1.0,Makati,14.5570169,121.02750159999998,34.55,1.0,1.0,1.0,0.0
146,5000000.0,1.0,Makati,14.5570169,121.02750159999998,35.0,1.0,1.0,0.0,0.0
147,6790000.0,1.0,Makati,14.5570169,121.02750159999998,35.0,1.0,1.0,1.0,0.0
148,6500000.0,1.0,Makati,14.5570169,121.02750159999998,29.0,1.0,1.0,0.0,0.0
149,3500000.0,1.0,Makati,14.5570169,121.02750159999998,21.75,1.0,1.0,0.0,0.0
150,12000000.0,1.0,Makati,14.5629527,121.0358518,49.0,1.0,1.0,1.0,7.0
151,6600000.0,1.0,Makati,14.5570169,121.02750159999998,33.0,1.0,1.0,0.0,5.0
152,7000000.0,1.0,Makati,14.5629527,121.0358518,27.0,1.0,1.0,1.0,6.0
153,5200000.0,2.0,Makati,14.563933,121.026342,31.0,1.0,1.0,1.0,0.0
154,5000000.0,1.0,Makati,14.559729999999998,121.0271,28.0,1.0,1.0,0.0,0.0
155,10500000.0,1.0,Makati,14.5502551,121.0250153,44.0,1.0,1.0,0.0,18.0
156,11000000.0,1.0,Makati,14.5521994,121.0210759,44.0,1.0,1.0,1.0,22.0
157,3400000.0,2.0,Makati,14.56387,121.0091,20.0,1.0,1.0,0.0,12.0
158,8200000.0,2.0,Makati,14.56587,121.02887,43.09,1.0,1.0,0.0,10.0
159,4900000.0,1.0,Makati,14.56248,121.01792,30.0,1.0,1.0,0.0,17.0
160,3500000.0,2.0,Makati,14.56135,121.02172,22.5,1.0,1.0,0.0,16.0
161,5000000.0,1.0,Makati,14.5570169,121.02750159999998,42.3,1.0,1.0,0.0,0.0
162,7000000.0,2.0,Makati,14.554848000000002,121.017742,36.5,1.0,1.0,0.0,0.0
163,5800000.0,2.0,Makati,14.55725183,121.0180813,28.82,1.0,1.0,1.0,19.0
164,4300000.0,2.0,Makati,14.554848000000002,121.017742,27.0,1.0,1.0,0.0,0.0
165,5300000.0,2.0,Makati,14.554848000000002,121.017742,22.21,1.0,1.0,1.0,0.0
166,8500000.0,2.0,Makati,14.556770000000002,121.0154,38.0,1.0,1.0,1.0,11.0
167,11800000.0,2.0,Makati,14.554848000000002,121.017742,37.0,1.0,1.0,1.0,0.0
168,12800000.0,2.0,Makati,14.554848000000002,121.017742,44.0,1.0,1.0,1.0,0.0
169,12800000.0,2.0,Makati,14.554848000000002,121.017742,44.0,1.0,1.0,1.0,0.0
170,4500000.0,2.0,Makati,14.554848000000002,121.017742,25.6,1.0,1.0,0.0,22.0
171,6500000.0,2.0,Makati,14.565014800000002,121.0311048,51.0,1.0,1.0,0.0,0.0
172,230000000.0,3.0,Makati,14.564685399999998,121.025626,550.0,3.0,3.0,4.0,8.0
173,230000000.0,3.0,Makati,14.5395774,121.0249093,560.0,3.0,4.0,2.0,0.0
174,350000000.0,3.0,Makati,14.5395774,121.0249093,400.0,3.0,3.0,6.0,8.0
175,290000000.0,3.0,Makati,14.5395774,121.0249093,350.0,3.0,3.0,3.0,8.0
176,210000000.0,3.0,Makati,14.549808,121.01559,350.0,3.0,3.0,2.0,0.0
177,230000000.0,3.0,Makati,14.550105599999998,121.02219879999998,400.0,3.0,3.0,3.0,8.0
178,150000000.0,3.0,Makati,14.550105599999998,121.02219879999998,290.0,3.0,3.0,1.0,8.0
179,230000000.0,3.0,Makati,14.563933,121.026342,600.0,3.0,3.0,750.0,0.0
180,370000000.0,3.0,Makati,14.555756,121.029209,876.0,4.0,4.0,3.0,0.0
181,240000000.0,3.0,Makati,14.563933,121.026342,335.0,4.0,5.0,2.0,0.0
182,250000000.0,3.0,Makati,14.5464,121.0377744,550.0,4.0,4.0,4.0,8.0
183,250000000.0,3.0,Makati,14.564685399999998,121.025626,430.0,4.0,4.0,4.0,8.0
184,600000000.0,3.0,Makati,14.539577,121.024909,1200.0,4.0,5.0,4.0,0.0
185,295000000.0,3.0,Makati,14.5395774,121.0249093,770.0,4.0,4.0,4.0,8.0
186,400000000.0,3.0,Makati,14.563933,121.026342,900.0,4.0,4.0,5.0,0.0
187,230000000.0,3.0,Makati,14.5395774,121.0249093,522.0,5.0,5.0,3.0,5.0
188,270000000.0,3.0,Makati,14.5395774,121.0249093,730.0,5.0,4.0,5.0,8.0
189,660000000.0,3.0,Makati,14.5395774,121.0249093,1735.0,5.0,5.0,6.0,9.0
190,350000000.0,3.0,Makati,14.5464,121.0377744,600.0,5.0,4.0,2.0,5.0
191,390000000.0,3.0,Makati,14.5464,121.0377744,1250.0,5.0,5.0,5.0,7.0
192,600000000.0,3.0,Makati,14.5464,121.0377744,1125.0,5.0,5.0,5.0,8.0
193,610000000.0,3.0,Makati,14.5464,121.0377744,1230.0,5.0,5.0,5.0,8.0
194,570000000.0,3.0,Makati,14.5464,121.0377744,1285.0,5.0,5.0,7.0,8.0
195,600000000.0,3.0,Makati,14.5464,121.0377744,930.0,5.0,5.0,7.0,8.0
196,270000000.0,3.0,Makati,14.549808,121.01559,1000.0,6.0,6.0,4.0,0.0
197,720000000.0,3.0,Makati,14.5464,121.0377744,2580.0,7.0,7.0,7.0,7.0
198,170000000.0,3.0,Makati,14.564685399999998,121.025626,320.0,3.0,3.0,3.0,8.0
199,300000000.0,3.0,Makati,14.539577,121.024909,300.0,3.0,3.0,2.0,0.0
200,160000000.0,3.0,Makati,14.5395774,121.0249093,433.0,3.0,3.0,2.0,7.0
201,300000000.0,3.0,Makati,14.5395774,121.0249093,550.0,3.0,3.0,4.0,8.0
202,120000000.0,3.0,Makati,14.549808,121.01559,310.0,3.0,3.0,2.0,0.0
203,240000000.0,3.0,Makati,14.549808,121.01559,400.0,3.0,4.0,3.0,0.0
204,350000000.0,3.0,Makati,14.549808,121.01559,300.0,3.0,3.0,3.0,0.0
205,360000000.0,3.0,Makati,14.549808,121.01559,600.0,3.0,3.0,2.0,0.0
206,275000000.0,3.0,Makati,14.550105599999998,121.02219879999998,430.0,3.0,3.0,3.0,3.0
207,250000000.0,3.0,Makati,14.550105599999998,121.02219879999998,450.0,3.0,3.0,3.0,7.0
208,230000000.0,3.0,Makati,14.550105599999998,121.02219879999998,475.0,3.0,3.0,4.0,8.0
209,230000000.0,3.0,Makati,14.549808,121.01559,350.0,3.0,3.0,3.0,8.0
210,350000000.0,3.0,Makati,14.549808,121.01559,588.0,3.0,4.0,3.0,0.0
211,275000000.0,3.0,Makati,14.564685399999998,121.025626,550.0,4.0,4.0,3.0,7.0
212,400000000.0,3.0,Makati,14.564685399999998,121.025626,1500.0,4.0,4.0,8.0,6.0
213,200000000.0,3.0,Makati,14.564685399999998,121.025626,550.0,4.0,4.0,2.0,5.0
214,250000000.0,3.0,Makati,14.564685399999998,121.025626,700.0,4.0,4.0,7.0,8.0
215,500000000.0,3.0,Makati,14.539577,121.024909,450.0,4.0,4.0,4.0,0.0
216,350000000.0,3.0,Makati,14.539577,121.024909,600.0,4.0,4.0,4.0,0.0
217,210000000.0,3.0,Makati,14.5395774,121.0249093,575.0,4.0,4.0,4.0,7.0
218,350000000.0,3.0,Makati,14.5395774,121.0249093,930.0,4.0,4.0,4.0,0.0
219,340000000.0,3.0,Makati,14.5395774,121.0249093,1165.0,4.0,4.0,4.0,8.0
220,400000000.0,3.0,Makati,14.5395774,121.0249093,650.0,4.0,4.0,3.0,8.0
221,400000000.0,3.0,Makati,14.5464,121.0377744,950.0,4.0,4.0,6.0,8.0
222,300000000.0,3.0,Makati,14.549808,121.01559,450.0,4.0,3.0,2.0,0.0
223,275000000.0,3.0,Makati,14.549808,121.01559,650.0,4.0,6.0,4.0,0.0
224,260000000.0,3.0,Makati,14.550105599999998,121.02219879999998,400.0,4.0,4.0,3.0,8.0
225,110000000.0,3.0,Makati,14.550105599999998,121.02219879999998,390.0,4.0,4.0,2.0,8.0
226,300000000.0,3.0,Makati,14.555756,121.029209,750.0,4.0,5.0,4.0,0.0
227,250000000.0,3.0,Makati,14.555756,121.029209,450.0,4.0,4.0,4.0,0.0
228,130000000.0,3.0,Makati,14.563933,121.026342,600.0,4.0,5.0,3.0,0.0
229,250000000.0,3.0,Makati,14.563933,121.026342,522.0,4.0,4.0,3.0,0.0
230,220000000.0,3.0,Makati,14.563933,121.026342,480.0,4.0,4.0,4.0,0.0
231,400000000.0,3.0,Makati,14.555756,121.029209,938.0,4.0,4.0,3.0,0.0
232,350000000.0,3.0,Makati,14.555756,121.029209,750.0,4.0,4.0,4.0,0.0
233,270000000.0,3.0,Makati,14.539577,121.024909,700.0,5.0,5.0,6.0,0.0
234,500000000.0,3.0,Makati,14.5464,121.037774,800.0,5.0,6.0,4.0,0.0
235,720000000.0,3.0,Makati,14.5464,121.0377744,1500.0,5.0,5.0,6.0,8.0
236,320000000.0,3.0,Makati,14.5464,121.0377744,2500.0,5.0,5.0,5.0,8.0
237,750000000.0,3.0,Makati,14.5464,121.0377744,1200.0,5.0,5.0,5.0,8.0
238,570000000.0,3.0,Makati,14.5464,121.0377744,1285.0,5.0,5.0,7.0,8.0
239,600000000.0,3.0,Makati,14.5464,121.0377744,1330.0,5.0,5.0,9.0,8.0
240,120000000.0,3.0,Makati,14.549808,121.01559,500.0,5.0,3.0,3.0,0.0
241,340000000.0,3.0,Makati,14.563933,121.026342,850.0,5.0,5.0,4.0,0.0
242,450000000.0,3.0,Makati,14.539577,121.024909,1200.0,5.0,5.0,4.0,0.0
243,450000000.0,3.0,Makati,14.5395774,121.0249093,740.0,6.0,6.0,4.0,8.0
244,430000000.0,3.0,Makati,14.5395774,121.0249093,700.0,6.0,6.0,5.0,8.0
245,600000000.0,3.0,Makati,14.5464,121.0377744,2000.0,6.0,6.0,6.0,8.0
246,570000000.0,3.0,Makati,14.5464,121.0377744,1450.0,6.0,6.0,6.0,8.0
247,600000000.0,3.0,Makati,14.5464,121.0377744,1330.0,6.0,6.0,8.0,8.0
248,600000000.0,3.0,Makati,14.5464,121.0377744,1330.0,6.0,6.0,7.0,8.0
249,500000000.0,3.0,Makati,14.5464,121.0377744,1463.0,6.0,6.0,8.0,0.0
250,299900000.0,3.0,Makati,14.5395774,121.0249093,698.0,4.0,4.0,4.0,0.0
251,350000000.0,3.0,Makati,14.539577,121.024909,660.0,4.0,4.0,5.0,0.0
252,220000000.0,3.0,Makati,14.555756,121.029209,670.0,4.0,4.0,5.0,0.0
253,650000000.0,3.0,Makati,14.5464,121.037774,1400.0,4.0,4.0,5.0,0.0
254,140000000.0,2.0,Makati,14.563020000000002,121.03564,425.0,4.0,3.0,3.0,10.0
255,7500000.0,2.0,Makati,14.5679141,121.03065929999998,80.0,3.0,2.0,1.0,0.0
256,4400000.0,2.0,Makati,14.5679141,121.03065929999998,48.0,2.0,1.0,0.0,11.0
257,3480000.0,2.0,Makati,14.55211,121.0137,21.0,1.0,1.0,0.0,0.0
258,8500000.0,2.0,Makati,14.55211,121.0137,49.0,2.0,1.0,1.0,10.0
259,3024000.0,2.0,Makati,14.5570169,121.02750159999998,21.0,1.0,1.0,0.0,3.0
260,3360000.0,2.0,Makati,14.5570169,121.02750159999998,21.0,1.0,1.0,0.0,3.0
261,3360000.0,2.0,Makati,14.5570169,121.02750159999998,21.0,1.0,1.0,0.0,3.0
262,5300000.0,2.0,Makati,14.554848000000002,121.017742,25.0,1.0,1.0,0.0,10.0
263,4100000.0,2.0,Makati,14.55211,121.0137,24.0,1.0,1.0,1.0,11.0
264,9500000.0,2.0,Makati,14.554848000000002,121.017742,48.9,2.0,1.0,1.0,18.0
265,5700000.0,1.0,Makati,14.554729,121.0244452,38.0,1.0,1.0,1.0,49.0
266,14000000.0,2.0,Makati,14.554848000000002,121.017742,67.0,2.0,2.0,1.0,26.0
267,7500000.0,2.0,Makati,14.56873,121.02822,49.0,1.0,1.0,1.0,8.0
268,6800000.0,2.0,Makati,14.563933,121.026342,49.0,1.0,1.0,1.0,0.0
269,8000000.0,1.0,Makati,14.563933,121.026342,49.0,1.0,1.0,0.0,5.0
270,4000000.0,2.0,Makati,14.563933,121.026342,30.0,1.0,1.0,0.0,8.0
271,5500000.0,1.0,Makati,14.5570169,121.02750159999998,30.0,1.0,1.0,1.0,3.0
272,5500000.0,2.0,Makati,14.554848000000002,121.017742,31.0,1.0,1.0,1.0,0.0
273,7900000.0,1.0,Makati,14.554100699999998,121.0226595,45.0,1.0,1.0,0.0,5.0
274,19900000.0,2.0,Makati,14.56568,121.032076,96.39,2.0,2.0,1.0,3.0
275,7000000.0,1.0,Makati,14.565170000000002,121.028626,40.0,1.0,1.0,0.0,27.0
276,5200000.0,1.0,Makati,14.5613916,121.0132522,30.0,1.0,1.0,0.0,14.0
277,5500000.0,2.0,Makati,14.563933,121.026342,31.0,1.0,1.0,0.0,3.0
278,4751600.0,1.0,Makati,14.563865,121.009139,28.14,1.0,1.0,0.0,6.0
279,2800000.0,2.0,Makati,14.55962192,121.0072727,22.05,1.0,1.0,1.0,6.0
280,4240000.0,1.0,Makati,14.554729,121.0244452,24.0,1.0,1.0,1.0,22.0
281,18500000.0,2.0,Makati,14.549808,121.01559,76.0,1.0,1.0,1.0,10.0
282,35000000.0,2.0,Makati,14.554848000000002,121.017742,154.0,2.0,2.0,2.0,0.0
283,34000000.0,2.0,Makati,14.55792,121.025,137.0,2.0,2.0,2.0,8.0
284,44000000.0,2.0,Makati,14.56873,121.02822,186.0,3.0,3.0,2.0,8.0
285,30000000.0,2.0,Makati,14.550759,121.019175,118.0,2.0,2.0,2.0,6.0
286,31000000.0,1.0,Makati,14.5521994,121.0210759,120.0,2.0,2.0,2.0,23.0
287,30000000.0,2.0,Makati,14.554848000000002,121.017742,135.0,2.0,3.0,2.0,0.0
288,130000000.0,2.0,Makati,14.549808,121.01559,482.0,4.0,4.0,5.0,26.0
289,38000000.0,1.0,Makati,14.563933,121.026342,159.0,3.0,3.0,2.0,33.0
